Timestamp,Src Port,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,SYN Flag Cnt,ACK Flag Cnt,RST Flag Cnt,Label,Original_Label,Attack,Attack_Stage
2026-08-31 10:01:09.500,31957,22,1,71463.1942376169,14,5,8512,3105,608.0,621.0,0.1625592043891516,0.000265871127089,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:10.000,6798,22,1,151454.04636634514,14,8,3024,8664,216.0,1083.0,0.077171922967028,0.0001452585819023,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:10.500,7543,22,6,271587.8733141908,12,12,10356,5544,863.0,462.0,0.0585445874493092,8.836918860273088e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:11.000,12007,22,6,457270.2409857454,9,11,5463,1760,607.0,160.0,0.0157959109350114,4.3737812363315565e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:11.500,31956,22,6,360472.85736315534,11,8,4928,1696,448.0,212.0,0.0183758634374597,5.2708545487882665e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:12.000,31822,22,6,169968.28341644225,17,11,13872,803,816.0,73.0,0.0863396376321641,0.0001647366169472,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:12.500,19157,22,6,3242.671116690151,7,9,9100,8613,1300.0,957.0,5.46247192760493,0.004934203739721,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:13.000,61043,22,6,342826.8851098677,17,4,22797,440,1341.0,110.0,0.0677805650857146,6.125540589576997e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:13.500,15963,22,6,168174.31412409147,7,8,812,4672,116.0,584.0,0.0326090225385275,8.919316886905784e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:14.000,1805,22,6,663274.216899862,13,7,12636,5691,972.0,813.0,0.0276311057067526,3.0153441050638595e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:14.500,50074,22,6,12118.819004625182,9,9,6075,7407,675.0,823.0,1.112484639281246,0.0014852932433661,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:15.000,57724,445,17,439530.9661438341,45,10,26055,10070,579.0,1007.0,0.082189885996238,0.000125133390444,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:15.500,28648,445,6,1419144.1185867116,75,11,91575,6314,1221.0,574.0,0.0689774905291474,6.059990586793901e-05,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:16.000,7847,445,6,95828.05450842118,45,13,55350,689,1230.0,53.0,0.5847869945979914,0.0006052507305034,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:16.500,19513,445,6,318997.6861234839,35,11,43680,15059,1248.0,1369.0,0.1841361318696863,0.000144201672926,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:17.000,54043,445,1,47937.2650094033,105,8,152460,2480,1452.0,310.0,3.2321410063191087,0.0023572475391381,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:17.500,40985,445,6,491324.67053223815,75,8,3825,8928,51.0,1116.0,0.0259563599481488,0.0001689310652941,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:18.000,55152,445,6,399844.9535949602,60,14,12480,7028,208.0,502.0,0.0487889113620615,0.000185071736764,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:18.500,30142,445,6,261588.73418563345,50,9,43500,5058,870.0,562.0,0.1856272600932619,0.0002255448812863,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:19.000,35905,445,6,368421.04634789954,65,14,96785,11326,1489.0,809.0,0.2934441478540736,0.0002144285750799,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:19.500,17304,445,6,1134452.6322154412,50,6,24400,5364,488.0,894.0,0.0262364413943069,4.9363012971414695e-05,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:20.000,23287,445,6,109261.06223277315,55,8,26840,6648,488.0,831.0,0.3064952812337772,0.0005766006544949,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:20.500,14589,445,6,11411.492965000414,85,10,99365,13870,1169.0,1387.0,9.922890917785091,0.0083249404971041,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:21.000,21378,445,6,989038.0829046352,75,4,34950,1928,466.0,482.0,0.0372867340874506,7.987558959023275e-05,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:21.500,43975,445,6,430329.96438228455,70,12,69650,3480,995.0,290.0,0.1699393629334522,0.0001905514530362,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:22.000,26667,445,6,1106639.4298015025,50,6,47750,1194,955.0,199.0,0.0442275945366746,5.060365507628684e-05,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:22.500,24672,445,17,454341.4021101691,55,7,63855,525,1161.0,75.0,0.141699611128488,0.0001364612595521,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:23.000,51753,445,6,830789.704168021,95,9,63650,8271,670.0,919.0,0.086569440663878,0.0001251821002077,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:23.500,42995,445,6,280773.0177683868,30,5,7950,6305,265.0,1261.0,0.050770548084686,0.0001246558528911,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:24.000,19682,445,6,692867.1215841587,20,6,9720,8646,486.0,1441.0,0.0265072471006319,3.75252327461849e-05,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:24.500,22277,445,6,1221161.95243503,40,16,9680,20944,242.0,1309.0,0.0250777547881213,4.585796330116239e-05,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:25.000,65190,445,6,424459.7115474032,50,5,50350,2160,1007.0,432.0,0.1237102098744149,0.000129576491013,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:25.500,49587,445,6,99704.44905313678,65,6,46410,7602,714.0,1267.0,0.5417210616729599,0.000712104631911,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:26.000,27414,445,6,156532.49856366386,45,15,61200,1245,1360.0,83.0,0.3989267440883116,0.0003833069844711,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:26.500,24152,445,6,110725.35305364734,70,6,47110,2124,673.0,354.0,0.4446497449567781,0.0006863829998926,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:27.000,52602,445,6,141750.0994072759,55,13,3025,5811,55.0,447.0,0.0623350532826723,0.0004797174765982,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:27.500,14513,445,6,182941.06395736863,55,14,79255,13076,1441.0,934.0,0.5047035258112916,0.0003771706499548,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:28.000,39338,445,6,404990.8432038345,40,6,55960,1470,1399.0,245.0,0.1418056752697419,0.000113582814947,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:28.500,33682,445,6,443355.8065018187,40,7,26280,9128,657.0,1304.0,0.07986362077578,0.0001060096638178,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:29.000,7876,445,17,277998.4508418544,65,9,70395,720,1083.0,80.0,0.2558107780172388,0.0002661885336887,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:29.500,62770,445,6,477802.7384912371,85,9,40715,5643,479.0,627.0,0.0970233032682376,0.0001967339080032,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:30.000,30474,445,6,42547.47576855111,80,7,104560,5271,1307.0,753.0,2.5813752282660123,0.0020447746525037,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:30.500,3575,445,6,45941.55982650752,50,4,65350,5704,1307.0,1426.0,1.5466170555127046,0.0011754063247345,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:31.000,7435,445,17,94268.09002664524,80,11,80800,10307,1010.0,937.0,0.9664670193761598,0.0009653319587213,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:31.500,62025,445,17,364985.9810873943,35,7,15085,938,431.0,134.0,0.043900316258241,0.0001150729128656,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:32.000,50183,445,6,120395.8582359604,80,8,61040,4632,763.0,579.0,0.54546726903044,0.0007309221536526,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:32.500,58263,445,6,166538.0873313557,50,5,38750,6035,775.0,1207.0,0.2689174633560159,0.0003302547836235,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:33.000,52731,445,17,255673.57668028373,60,8,79500,784,1325.0,98.0,0.3140097660434184,0.0002659641284807,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:33.500,34267,445,6,835300.7316259138,60,11,15540,9823,259.0,893.0,0.0303639145033756,8.499932696209716e-05,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:34.000,22824,445,6,6979.556282118813,80,5,85680,2740,1071.0,548.0,12.668427088960115,0.012178424593549,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:34.500,11427,445,6,524024.4491350256,95,11,46075,6072,485.0,552.0,0.0995125324497371,0.0002022806381895,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:35.000,58852,445,6,552631.977577511,55,8,2915,6704,53.0,838.0,0.0174057969681582,0.0001139999177662,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:35.500,8263,445,17,801369.6500504556,50,12,21300,13020,426.0,1085.0,0.0428266780472792,7.736754192690315e-05,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:36.000,7734,445,17,1349690.9824771476,55,10,37455,7770,681.0,777.0,0.0335076699680259,4.815917187223184e-05,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:36.500,22408,445,6,10171.689702263217,60,8,65100,10136,1085.0,1267.0,7.396607852606221,0.0066852216223247,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:37.000,22062,445,6,83490.14240557615,75,10,19800,7380,264.0,738.0,0.3255474145044604,0.0010180842616953,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:37.500,41870,445,6,1086530.2700153757,40,7,10960,6482,274.0,926.0,0.0160529351838422,4.325696328635402e-05,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:38.000,23471,445,6,306723.24616451736,70,9,98280,4590,1404.0,510.0,0.3353837744057706,0.0002575611760285,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:38.500,3309,445,17,415734.3152448335,70,7,72730,2261,1039.0,323.0,0.1803820306582886,0.0001852144438757,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:39.000,39015,445,17,543876.5375510782,45,9,33750,3699,750.0,411.0,0.0688557005380921,9.928723942046444e-05,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:39.500,14545,445,6,568260.8340109487,85,11,101745,15345,1197.0,1395.0,0.2060497450994195,0.0001689365063587,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:40.000,48681,8080,6,1342218.62202735,2,2,9928,10900,4964.0,5450.0,0.0155175912910411,2.980140443833517e-06,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:40.500,7995,8080,6,2896211.3470180333,2,2,5817,7152,2908.5,3576.0,0.0044779190625394,1.3811146773196048e-06,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:41.000,30163,8080,6,636764.097232243,2,2,5236,2352,2618.0,1176.0,0.0119165009975637,6.281761200613494e-06,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:41.500,20933,8080,17,169292.07902268364,2,2,18938,14430,9469.0,7215.0,0.1971031379061625,2.362780363296122e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:42.000,12555,8080,6,1059101.1738477792,2,2,6820,6006,3410.0,3003.0,0.0121102688927076,3.7767874295049528e-06,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:42.500,15745,8080,6,25236.770260244764,2,2,18816,9264,9408.0,4632.0,1.112662186932356,0.0001584988870274,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:43.000,20230,8080,6,131384.7276415242,2,2,9963,6170,4981.5,3085.0,0.1227920496421019,3.0444938856282636e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:43.500,38735,8080,6,1138389.0749635238,2,2,5808,9920,2904.0,4960.0,0.0138160145294488,3.513737164152801e-06,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:44.000,7554,8080,6,147985.84458301167,2,2,3636,5120,1818.0,2560.0,0.0591678212472322,2.7029612264610425e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:44.500,12140,8080,6,124648.19983522058,2,2,2464,11517,1232.0,5758.5,0.1121636735818136,3.209031502233422e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:45.000,1282,8080,6,74322.68527692113,2,2,20340,9366,10170.0,4683.0,0.3996895414276358,5.3819368669983946e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:45.500,1306,8080,6,979894.1551541256,2,2,10056,4949,5028.0,2474.5,0.0153128783562207,4.082073537146497e-06,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:46.000,14961,8080,6,346631.8528654564,2,2,12906,2972,6453.0,1486.0,0.0458065231694241,1.1539620397889936e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:46.500,2922,8080,6,561800.772322153,2,2,1170,3949,585.0,1974.5,0.0091117710264974,7.119961731976908e-06,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:47.000,5159,8080,6,136604.57880636796,2,2,2736,582,1368.0,291.0,0.0242890833436868,2.9281595351039e-05,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:47.500,7653,8080,6,709492.2978741559,2,2,24701,4368,12350.5,2184.0,0.0409715511876442,5.637834282244893e-06,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:48.000,44960,8080,6,713569.7299578956,2,2,8704,17654,4352.0,8827.0,0.0369382260668286,5.605618949363177e-06,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:48.500,60635,8080,6,187418.0206459728,2,2,16380,13704,8190.0,6852.0,0.1605181822681962,2.134266484087172e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:49.000,20608,8080,6,264395.20851583855,2,2,7100,10210,3550.0,5105.0,0.0654701728390374,1.5128867207172144e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:49.500,55286,8080,17,117665.17823414586,2,2,5161,640,2580.5,320.0,0.0493009069171117,3.3994764293819524e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:50.000,24575,8080,6,1876677.4861734076,2,2,8982,5439,4491.0,2719.5,0.0076843251470597,2.131426432857564e-06,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:50.500,34404,8080,6,518668.1659435816,2,2,11570,13080,5785.0,6540.0,0.0475255695608009,7.712059969298331e-06,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:51.000,65439,8080,6,1363187.647717703,2,2,6750,9774,3375.0,4887.0,0.0121215887097743,2.9342988888342696e-06,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:51.500,47995,8080,6,180761.58425404137,2,2,11043,5236,5521.5,2618.0,0.0900578519837544,2.212859560998943e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:52.000,18095,8080,6,761379.9711270446,2,2,10362,3025,5181.0,1512.5,0.0175825481461087,5.253618628851506e-06,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:52.500,21098,8080,6,725915.130024136,2,2,4940,1650,2470.0,825.0,0.0090781962344414,5.510286030010011e-06,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:53.000,26212,8080,1,588269.0535499076,2,2,10476,6536,5238.0,3268.0,0.0289187403230748,6.799609763243566e-06,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:53.500,3331,8080,6,1685416.1794382893,2,2,4242,9625,2121.0,4812.5,0.008227641439006,2.3733010568994154e-06,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:54.000,40925,8080,17,250070.8965940357,2,2,1665,1611,832.5,805.5,0.0131002849371442,1.5995463903717004e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:54.500,12229,8080,6,70043.45865100579,2,2,15470,6426,7735.0,3213.0,0.3126059223598822,5.71074026963614e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:55.000,56685,8080,6,556927.2200237665,2,2,4500,3464,2250.0,1732.0,0.0142998936189851,7.182267011042269e-06,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:55.500,60149,8080,6,653390.1436091264,2,2,13118,9537,6559.0,4768.5,0.034673005433651,6.121916651273632e-06,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:56.000,6930,8080,6,427904.3230004657,2,2,9647,996,4823.5,498.0,0.0248723825109373,9.347884059358213e-06,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:56.500,3615,8080,6,115851.22037602506,2,2,7513,11770,3756.5,5885.0,0.1664462397180416,3.4527042414155816e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:57.000,61064,8080,6,351049.506125729,2,2,1080,5256,540.0,2628.0,0.0180487364011566,1.1394404293659506e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:57.500,64011,8080,6,187121.12949002624,2,2,9576,5076,4788.0,2538.0,0.0783022208082489,2.137652765717962e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:58.000,64394,8080,6,278842.03958921565,2,2,10755,6455,5377.5,3227.5,0.0617195313329949,1.4345039240672844e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:58.500,16173,8080,6,518126.6928682797,2,2,14807,1480,7403.5,740.0,0.0314343966907456,7.720119528641415e-06,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:59.000,45942,8080,6,683667.1084061067,2,2,5136,7356,2568.0,3678.0,0.0182720506021431,5.850800705137101e-06,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:01:59.500,40975,8080,6,132129.07745905904,2,2,7305,13158,3652.5,6579.0,0.1548712848978444,3.027342714124897e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:02:00.000,55424,8080,17,259870.42380817095,2,2,1397,2301,698.5,1150.5,0.0142301688113128,1.5392286437331415e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:02:00.500,26174,8080,1,156781.43550541636,2,2,784,1872,392.0,936.0,0.0169407812300508,2.5513224744052552e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:02:01.000,32876,8080,17,110717.2649255106,2,2,11136,11880,5568.0,5940.0,0.2078808577271676,3.6128060084665904e-05,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:02:01.500,43894,8080,6,764821.9716832732,2,2,14730,4068,7365.0,2034.0,0.0245782687942166,5.229975272734677e-06,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:02:02.000,55284,8080,6,1199838.2485218565,2,2,12730,11817,6365.0,5908.5,0.0204585910059427,3.3337827035389736e-06,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:02:02.500,53780,8080,17,231202.03811650063,2,2,6041,6839,3020.5,3419.5,0.0557088514632937,1.730088554760675e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:02:03.000,50845,8080,6,695711.5942969321,2,2,7596,6732,3798.0,3366.0,0.0205947408628047,5.749508895255368e-06,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:02:03.500,54540,8080,1,1136490.278736089,2,2,5432,1152,2716.0,576.0,0.0057932743668201,3.5196077562698337e-06,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:02:04.000,57505,8080,1,935804.781949586,2,2,20553,7227,10276.5,3613.5,0.0296856786111184,4.274395768339582e-06,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:02:04.500,2307,8080,17,100943.89980158064,2,2,4428,11088,2214.0,5544.0,0.1537091397198025,3.9625970538747765e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:02:05.000,34715,443,6,1565110.708204426,3,9,51300,98100,17100.0,10900.0,0.0954565061857155,7.667189251864703e-06,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:02:05.500,2149,443,6,236344.76887895327,9,8,262080,54560,29120.0,6820.0,1.33973771236195,7.192881856415219e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:02:06.000,2553,443,17,207182.79596100067,11,4,76780,55360,6980.0,13840.0,0.6377942694551512,7.239983382645124e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:02:06.500,64222,443,6,32232.63645829332,8,14,155200,362040,19400.0,25860.0,16.04708943088785,0.0006825380238951,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:02:07.000,27194,443,6,332934.9595318489,9,8,95580,16480,10620.0,2060.0,0.3365822566491831,5.106102412132888e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:02:07.500,9462,443,6,57713.066465519165,11,8,175780,100640,15980.0,12580.0,4.789556626959898,0.0003292148755959,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:02:08.000,21119,443,17,142868.52989288443,8,13,238880,70460,29860.0,5420.0,2.165207412789054,0.0001469882836638,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:02:08.500,17178,443,6,190588.2069072064,10,6,8000,149520,800.0,24920.0,0.8264939502181706,8.39506297834607e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:02:09.000,9028,443,6,827286.4815043216,11,8,17600,57280,1600.0,7160.0,0.090512780848219,2.296665112334618e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:02:09.500,10776,443,6,1041679.2028767936,12,8,170640,138880,14220.0,17360.0,0.2971356240407131,1.9199768935171436e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:02:10.000,56450,443,6,180102.23803736895,10,7,50200,18340,5020.0,2620.0,0.3805616229042817,9.439083147611308e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:02:10.500,44384,443,1,978428.346581652,13,10,362960,200000,27920.0,20000.0,0.5753717193099188,2.350708672752617e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:02:11.000,27843,443,6,973263.4503980556,12,7,82320,14420,6860.0,2060.0,0.099397547456899,1.952194957288693e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:02:11.500,37656,443,6,723342.7746598924,10,8,146000,141280,14600.0,17660.0,0.3971561064270038,2.488446782124084e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:02:12.000,27539,443,17,79319.18373443041,9,12,219060,61920,24340.0,5160.0,3.5423965141311693,0.0002647531027003,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:02:12.500,63393,443,6,586112.4828976647,11,11,144100,163460,13100.0,14860.0,0.5247456912608575,3.753545717173516e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:02:13.000,25241,443,6,1450429.8636628971,14,5,157360,65800,11240.0,13160.0,0.1538578359348558,1.3099564808936464e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:02:13.500,61437,443,6,573702.480478616,12,12,15360,68640,1280.0,5720.0,0.1464173554356225,4.183353012446359e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:02:14.000,24196,443,6,201446.84534963284,17,10,287980,200600,16940.0,20060.0,2.425354435944445,0.0001340303937338,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:02:14.500,34018,443,6,347153.243578947,13,12,16640,252720,1280.0,21060.0,0.7759109412756647,7.201430625145389e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:02:15.000,16060,443,17,518840.9768183779,8,5,101600,9600,12700.0,1920.0,0.2143238583038569,2.5055846744155935e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:02:15.500,12763,443,17,357257.33270672214,15,8,350700,177280,23380.0,22160.0,1.4778702958593937,6.437936437888945e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:02:16.000,33244,443,17,63889.94881696099,17,8,401880,183840,23640.0,22980.0,9.16763921014179,0.0003912978560635,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:02:16.500,50440,443,17,187029.76676938572,11,13,32340,286260,2940.0,22020.0,1.703472155722732,0.0001283218196401,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:02:17.000,10611,443,6,810745.2027894015,14,8,390040,35360,27860.0,4420.0,0.5247024571112443,2.7135529046655792e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
