Timestamp,Src Port,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,SYN Flag Cnt,ACK Flag Cnt,RST Flag Cnt,Label,Original_Label,Attack,Attack_Stage
2026-08-31 10:01:15.000,57724,8080,17,439530.9661438341,9,10,5211,10070,579.0,1007.0,0.0347666061704778,4.322789851705255e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:01:15.500,28648,22,6,1419144.1185867116,15,11,18315,6314,1221.0,574.0,0.0173548265304822,1.8320901774028078e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:01:16.000,7847,80,6,95828.05450842118,9,13,11070,689,1230.0,53.0,0.1227093679308656,0.0002295778632944,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:01:16.500,19513,22,6,318997.6861234839,7,11,8736,15059,1248.0,1369.0,0.0745930175494847,5.642674157977416e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:01:17.000,54043,443,1,47937.2650094033,21,8,30492,2480,1452.0,310.0,0.6878156270837333,0.0006049573330531,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:01:17.500,40985,22,6,491324.67053223815,15,8,765,8928,51.0,1116.0,0.0197282989867017,4.681222291283812e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:01:18.000,55152,53,6,399844.9535949602,12,14,2496,7028,208.0,502.0,0.0238192327154128,6.502520480898089e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:01:18.500,30142,80,6,261588.73418563345,10,9,8700,5058,870.0,562.0,0.0525940080802977,7.263309736339997e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:01:19.000,35905,22,6,368421.04634789954,13,14,19357,11326,1489.0,809.0,0.0832824299896082,7.328571553366437e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:01:19.500,17304,80,6,1134452.6322154412,10,6,4880,5364,488.0,894.0,0.0090299054442709,1.4103717991832769e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:01:20.000,23287,22,6,109261.06223277315,11,8,5368,6648,488.0,831.0,0.1099751343557413,0.0001738954354826,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:20.500,14589,22,6,11411.492965000414,17,10,19873,13870,1169.0,1387.0,2.9569312336187785,0.0023660357202295,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:21.000,21378,22,6,989038.0829046352,15,4,6990,1928,466.0,482.0,0.0090168418729834,1.9210584838157243e-05,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:21.500,43975,22,6,430329.96438228455,14,12,13930,3480,995.0,290.0,0.0404573267970928,6.041875340174698e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:22.000,26667,22,6,1106639.4298015025,10,6,9550,1194,955.0,199.0,0.0097086726810647,1.4458187164653382e-05,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:22.500,24672,22,17,454341.4021101691,11,7,12771,525,1161.0,75.0,0.0292643372097604,3.961778503126415e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:23.000,51753,22,6,830789.704168021,19,9,12730,8271,670.0,919.0,0.0252783585236871,3.370287313286225e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:23.500,42995,22,6,280773.0177683868,6,5,1590,6305,265.0,1261.0,0.0281187988164571,3.917755376580474e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:24.000,19682,22,6,692867.1215841587,4,6,1944,8646,486.0,1441.0,0.0152843159531576,1.4432781825455731e-05,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:24.500,22277,22,6,1221161.95243503,8,16,1936,20944,242.0,1309.0,0.018736253577332,1.9653412843355303e-05,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:25.000,65190,22,6,424459.7115474032,10,5,10070,2160,1007.0,432.0,0.0288130997288915,3.5339043003546465e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:25.500,49587,22,6,99704.44905313678,13,6,9282,7602,714.0,1267.0,0.1693404873969905,0.0001905632113564,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:26.000,27414,22,6,156532.49856366386,9,15,12240,1245,1360.0,83.0,0.0861482447598828,0.0001533227937884,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:26.500,24152,22,6,110725.35305364734,14,6,9422,2124,673.0,354.0,0.1042760278521135,0.0001806271052349,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:27.000,52602,22,6,141750.0994072759,11,13,605,5811,55.0,447.0,0.0452627548507951,0.000169312050564,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:27.500,14513,22,6,182941.06395736863,11,14,15851,13076,1441.0,934.0,0.1581219621919315,0.0001366560325923,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:28.000,39338,22,6,404990.8432038345,8,6,11192,1470,1399.0,245.0,0.0312649044099856,3.45686828099667e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:28.500,33682,22,6,443355.8065018187,8,7,5256,9128,657.0,1304.0,0.0324434681777796,3.3832871431221776e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:29.000,7876,22,17,277998.4508418544,13,9,14079,720,1083.0,80.0,0.0532341095954034,7.913713163719684e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:29.500,62770,22,6,477802.7384912371,17,9,8143,5643,479.0,627.0,0.028852911231199,5.441576178813107e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:01:30.000,30474,80,6,42547.47576855111,160,7,209120,5271,1307.0,753.0,5.0388653163786055,0.0039250272065302,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:30.500,3575,22,6,45941.55982650752,100,4,130700,5704,1307.0,1426.0,2.969076376279378,0.0022637455143035,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:31.000,7435,443,17,94268.09002664524,160,11,161600,10307,1010.0,937.0,1.823596934372743,0.001813975438916,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:31.500,62025,445,17,364985.9810873943,70,7,30170,938,431.0,134.0,0.0852306707958161,0.0002109670069203,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:32.000,50183,443,6,120395.8582359604,160,8,122080,4632,763.0,579.0,1.0524614537913437,0.0013953968387914,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:32.500,58263,443,6,166538.0873313557,100,5,77500,6035,775.0,1207.0,0.5015969699998837,0.0006304864050995,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:33.000,52731,445,17,255673.57668028373,120,8,159000,784,1325.0,98.0,0.6249531221349407,0.0005006383594932,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:33.500,34267,22,6,835300.7316259138,120,11,31080,9823,259.0,893.0,0.0489679925455022,0.0001568297441131,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:34.000,22824,53,6,6979.556282118813,160,5,171360,2740,1071.0,548.0,24.944279079257598,0.0236404712698305,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:34.500,11427,22,6,524024.4491350256,190,11,92150,6072,485.0,552.0,0.1874378192854446,0.0003835698893972,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:01:35.000,58852,8080,6,552631.977577511,11,8,583,6704,53.0,838.0,0.0131859904883011,3.438092758031052e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:35.500,8263,445,17,801369.6500504556,10,12,4260,13020,426.0,1085.0,0.0215630826531755,2.745299874825596e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:36.000,7734,22,17,1349690.9824771476,11,10,7491,7770,681.0,777.0,0.0113070326452635,1.5559117066413364e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:36.500,22408,443,6,10171.689702263217,12,8,13020,10136,1085.0,1267.0,2.276514586566931,0.0019662416536249,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:37.000,22062,445,6,83490.14240557615,15,10,3960,7380,264.0,738.0,0.1358244179720596,0.0002994365475574,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:37.500,41870,80,6,1086530.2700153757,8,7,2192,6482,274.0,926.0,0.0079832106286347,1.3805413814793835e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:38.000,23471,22,6,306723.24616451736,14,9,19656,4590,1404.0,510.0,0.0790484591644047,7.4986165172866e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:38.500,3309,445,17,415734.3152448335,14,7,14546,2261,1039.0,323.0,0.0404272617950668,5.051303014793856e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:39.000,39015,22,17,543876.5375510782,9,9,6750,3699,750.0,411.0,0.0192120808278598,3.309574647348815e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:39.500,14545,445,6,568260.8340109487,17,11,20349,15345,1197.0,1395.0,0.0628127047705071,4.927314768796436e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:40.000,48681,443,6,1342218.62202735,8,10,9928,10900,1241.0,1090.0,0.0155175912910411,1.3410631997250828e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:40.500,7995,80,6,2896211.3470180333,7,8,5817,7152,831.0,894.0,0.0044779190625394,5.179180039948518e-06,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:41.000,30163,80,6,636764.097232243,11,14,5236,2352,476.0,168.0,0.0119165009975637,3.9261007503834335e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:41.500,20933,8080,17,169292.07902268364,17,10,18938,14430,1114.0,1443.0,0.1971031379061625,0.0001594876745224,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:42.000,12555,445,6,1059101.1738477792,11,11,6820,6006,620.0,546.0,0.0121102688927076,2.077233086227724e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:42.500,15745,22,6,25236.770260244764,14,8,18816,9264,1344.0,1158.0,1.112662186932356,0.0008717438786507,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:43.000,20230,80,6,131384.7276415242,9,10,9963,6170,1107.0,617.0,0.1227920496421019,0.0001446134595673,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:43.500,38735,80,6,1138389.0749635238,8,8,5808,9920,726.0,1240.0,0.0138160145294488,1.4054948656611204e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:44.000,7554,53,6,147985.84458301167,9,10,3636,5120,404.0,512.0,0.0591678212472322,0.0001283906582568,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:44.500,12140,53,6,124648.19983522058,8,11,2464,11517,308.0,1047.0,0.1121636735818136,0.000152428996356,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:45.000,1282,80,6,74322.68527692113,15,7,20340,9366,1356.0,1338.0,0.3996895414276358,0.0002960065276849,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:45.500,1306,445,6,979894.1551541256,8,7,10056,4949,1257.0,707.0,0.0153128783562207,1.5307775764299364e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:46.000,14961,8080,6,346631.8528654564,9,2,12906,2972,1434.0,1486.0,0.0458065231694241,3.1733956094197326e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:46.500,2922,80,6,561800.772322153,10,11,1170,3949,117.0,359.0,0.0091117710264974,3.737979909287876e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:47.000,5159,443,6,136604.57880636796,12,6,2736,582,228.0,97.0,0.0242890833436868,0.0001317671790796,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:47.500,7653,22,6,709492.2978741559,17,14,24701,4368,1453.0,312.0,0.0409715511876442,4.369321568739792e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:48.000,44960,8080,6,713569.7299578956,8,14,8704,17654,1088.0,1261.0,0.0369382260668286,3.083090422149747e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:48.500,60635,443,6,187418.0206459728,12,12,16380,13704,1365.0,1142.0,0.1605181822681962,0.0001280559890452,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:49.000,20608,8080,6,264395.20851583855,10,10,7100,10210,710.0,1021.0,0.0654701728390374,7.564433603586073e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:49.500,55286,443,17,117665.17823414586,13,8,5161,640,397.0,80.0,0.0493009069171117,0.0001784725125425,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:50.000,24575,22,6,1876677.4861734076,9,7,8982,5439,998.0,777.0,0.0076843251470597,8.525705731430256e-06,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:50.500,34404,22,6,518668.1659435816,10,10,11570,13080,1157.0,1308.0,0.0475255695608009,3.856029984649165e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:51.000,65439,53,6,1363187.647717703,18,9,6750,9774,375.0,1086.0,0.0121215887097743,1.980651749963132e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:51.500,47995,445,6,180761.58425404137,9,7,11043,5236,1227.0,748.0,0.0900578519837544,8.851438243995771e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:52.000,18095,443,6,761379.9711270446,11,11,10362,3025,942.0,275.0,0.0175825481461087,2.8894902458683288e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:52.500,21098,53,6,725915.130024136,13,10,4940,1650,380.0,165.0,0.0090781962344414,3.168414467255756e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:53.000,26212,443,1,588269.0535499076,12,8,10476,6536,873.0,817.0,0.0289187403230748,3.399804881621783e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:53.500,3331,53,6,1685416.1794382893,7,11,4242,9625,606.0,875.0,0.008227641439006,1.067985475604737e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:54.000,40925,22,17,250070.8965940357,15,9,1665,1611,111.0,179.0,0.0131002849371442,9.597278342230204e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:54.500,12229,8080,6,70043.45865100579,14,7,15470,6426,1105.0,918.0,0.3126059223598822,0.0002998138641558,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:55.000,56685,53,6,556927.2200237665,10,8,4500,3464,450.0,433.0,0.0142998936189851,3.232020154969021e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:55.500,60149,443,6,653390.1436091264,14,11,13118,9537,937.0,867.0,0.034673005433651,3.82619790704602e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:56.000,6930,443,6,427904.3230004657,11,6,9647,996,877.0,166.0,0.0248723825109373,3.97285072522724e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:56.500,3615,445,6,115851.22037602506,11,10,7513,11770,683.0,1177.0,0.1664462397180416,0.0001812669726743,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:57.000,61064,22,6,351049.506125729,18,6,1080,5256,60.0,876.0,0.0180487364011566,6.836642576195704e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:57.500,64011,443,6,187121.12949002624,9,9,9576,5076,1064.0,564.0,0.0783022208082489,9.61943744573083e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:58.000,64394,80,6,278842.03958921565,15,5,10755,6455,717.0,1291.0,0.0617195313329949,7.172519620336422e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:58.500,16173,8080,6,518126.6928682797,13,8,14807,1480,1139.0,185.0,0.0314343966907456,4.053062752536743e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:59.000,45942,53,6,683667.1084061067,8,6,5136,7356,642.0,1226.0,0.0182720506021431,2.0477802467979853e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:01:59.500,40975,445,6,132129.07745905904,5,17,7305,13158,1461.0,774.0,0.1548712848978444,0.0001665038492768,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:00.000,55424,8080,17,259870.42380817095,11,3,1397,2301,127.0,767.0,0.0142301688113128,5.387300253065996e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:00.500,26174,22,1,156781.43550541636,14,9,784,1872,56.0,208.0,0.0169407812300508,0.0001467010422783,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:01.000,32876,445,17,110717.2649255106,8,10,11136,11880,1392.0,1188.0,0.2078808577271676,0.0001625762703809,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:01.500,43894,53,6,764821.9716832732,15,12,14730,4068,982.0,339.0,0.0245782687942166,3.530233309095907e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:02.000,55284,53,6,1199838.2485218565,10,9,12730,11817,1273.0,1313.0,0.0204585910059427,1.5835467841810126e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:02.500,53780,80,17,231202.03811650063,7,7,6041,6839,863.0,977.0,0.0557088514632937,6.055309941662363e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:03.000,50845,22,6,695711.5942969321,18,12,7596,6732,422.0,561.0,0.0205947408628047,4.312131671441526e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:03.500,54540,445,1,1136490.278736089,8,8,5432,1152,679.0,144.0,0.0057932743668201,1.4078431025079336e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:04.000,57505,445,1,935804.781949586,17,11,20553,7227,1209.0,657.0,0.0296856786111184,2.992077037837708e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:04.500,2307,443,17,100943.89980158064,9,11,4428,11088,492.0,1008.0,0.1537091397198025,0.0001981298526937,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:05.000,34715,80,6,1565110.708204426,3,9,2565,4905,855.0,545.0,0.0047728253092857,7.667189251864703e-06,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:05.500,2149,80,6,236344.76887895327,9,8,13104,2728,1456.0,341.0,0.0669868856180975,7.192881856415219e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:06.000,2553,445,17,207182.79596100067,11,4,3839,2768,349.0,692.0,0.0318897134727575,7.239983382645124e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:06.500,64222,445,6,32232.63645829332,8,14,7760,18102,970.0,1293.0,0.8023544715443925,0.0006825380238951,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:07.000,27194,8080,6,332934.9595318489,9,8,4779,824,531.0,103.0,0.0168291128324591,5.106102412132888e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:07.500,9462,8080,6,57713.066465519165,11,8,8789,5032,799.0,629.0,0.2394778313479949,0.0003292148755959,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:08.000,21119,8080,17,142868.52989288443,8,13,11944,3523,1493.0,271.0,0.1082603706394527,0.0001469882836638,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:08.500,17178,80,6,190588.2069072064,10,6,400,7476,40.0,1246.0,0.0413246975109085,8.39506297834607e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:09.000,9028,443,6,827286.4815043216,11,8,880,2864,80.0,358.0,0.0045256390424109,2.296665112334618e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:09.500,10776,53,6,1041679.2028767936,12,8,8532,6944,711.0,868.0,0.0148567812020356,1.9199768935171436e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:10.000,56450,8080,6,180102.23803736895,10,7,2510,917,251.0,131.0,0.019028081145214,9.439083147611308e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:10.500,44384,443,1,978428.346581652,13,10,18148,10000,1396.0,1000.0,0.0287685859654959,2.350708672752617e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:11.000,27843,22,6,973263.4503980556,12,7,4116,721,343.0,103.0,0.0049698773728449,1.952194957288693e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:11.500,37656,8080,6,723342.7746598924,10,8,7300,7064,730.0,883.0,0.0198578053213501,2.488446782124084e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:12.000,27539,53,17,79319.18373443041,9,12,10953,3096,1217.0,258.0,0.1771198257065584,0.0002647531027003,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:12.500,63393,22,6,586112.4828976647,11,11,7205,8173,655.0,743.0,0.0262372845630428,3.753545717173516e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:13.000,25241,22,6,1450429.8636628971,14,5,7868,3290,562.0,658.0,0.0076928917967427,1.3099564808936464e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:13.500,61437,53,6,573702.480478616,12,12,768,3432,64.0,286.0,0.0073208677717811,4.183353012446359e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:14.000,24196,8080,6,201446.84534963284,17,10,14399,10030,847.0,1003.0,0.1212677217972222,0.0001340303937338,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:14.500,34018,80,6,347153.243578947,13,12,832,12636,64.0,1053.0,0.0387955470637832,7.201430625145389e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:15.000,16060,53,17,518840.9768183779,8,5,5080,480,635.0,96.0,0.0107161929151928,2.5055846744155935e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:15.500,12763,53,17,357257.33270672214,15,8,17535,8864,1169.0,1108.0,0.0738935147929696,6.437936437888945e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:16.000,33244,53,17,63889.94881696099,17,8,20094,9192,1182.0,1149.0,0.4583819605070894,0.0003912978560635,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:16.500,50440,22,17,187029.76676938572,11,13,1617,14313,147.0,1101.0,0.0851736077861365,0.0001283218196401,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:17.000,10611,443,6,810745.2027894015,14,8,19502,1768,1393.0,221.0,0.0262351228555622,2.7135529046655792e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:17.500,45541,80,6,988146.701706402,17,15,3723,3045,219.0,203.0,0.0068491854379962,3.238385549880022e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:18.000,31153,8080,6,73844.15541095352,7,8,6440,6368,920.0,796.0,0.1734463604734476,0.0002031304971191,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:18.500,1669,8080,6,1522322.122757454,7,4,1190,660,170.0,165.0,0.0012152487126948,7.225803156563817e-06,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:19.000,31954,443,6,199360.9110129775,10,10,6420,12700,642.0,1270.0,0.0959064638192604,0.0001003205688485,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:19.500,17323,53,6,542819.0178299472,12,14,9504,4284,792.0,306.0,0.025400731269267,4.7898100739842223e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:20.000,57720,80,17,696810.8623132625,11,7,8778,2751,798.0,393.0,0.0165453792748877,2.583197388741264e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:20.500,31114,8080,6,835513.6855348373,12,6,2484,8844,207.0,1474.0,0.0135581262114372,2.1543632751224447e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:21.000,22977,445,6,1457073.398826843,11,7,2882,8295,262.0,1185.0,0.0076708558463303,1.2353530037930208e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:21.500,53166,8080,6,187651.94369952116,9,6,4572,3894,508.0,649.0,0.0451154399610434,7.993522317690189e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:22.000,47467,53,6,977750.5890722908,10,6,3170,3048,317.0,508.0,0.0063594950178819,1.6364091393713684e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:22.500,27499,445,6,70601.45951758322,12,7,2748,5880,229.0,840.0,0.1222071053166986,0.0002691162495383,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:23.000,19912,443,6,610459.2989313401,12,16,6840,2752,570.0,172.0,0.0157127592562427,4.58671037505001e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:23.500,44756,80,6,677354.6890363094,9,8,5940,11536,660.0,1442.0,0.0258003676398927,2.5097633890946237e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:24.000,17111,443,6,566172.3016105115,13,10,16289,10510,1253.0,1051.0,0.0473336472365307,4.062367575059548e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:24.500,47329,443,6,145386.57989522823,10,11,2570,9768,257.0,888.0,0.0848634035413905,0.0001444424926543,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:25.000,47061,80,6,1031953.99526277,15,11,20430,11649,1362.0,1059.0,0.0310856880703492,2.5194921594472418e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:25.500,10370,80,6,92477.5888878609,9,8,12366,2856,1374.0,357.0,0.1646020423046745,0.0001838283221113,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:26.000,1611,8080,17,27563.364477845607,15,10,4125,7500,275.0,750.0,0.421755479274897,0.0009070010306987,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:26.500,13787,8080,6,631976.4045182416,10,7,2070,8316,207.0,1188.0,0.0164341578666262,2.689973846838503e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:27.000,60189,80,6,322631.77571104164,14,8,11466,3920,819.0,490.0,0.0476890410611732,6.818919169022566e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:27.500,42969,445,6,945562.3958741024,13,10,3016,12710,232.0,1271.0,0.0166313720474217,2.4324148358813447e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:02:28.000,5103,22,6,241765.06345891868,16,8,4496,10904,281.0,1363.0,0.0636982026229766,9.926992616567796e-05,1,1,0,BENIGN,BENIGN,0,0
